date,store,item,sales
23-05-2017,6,4,19
24-05-2017,6,4,17
25-05-2017,6,4,17
26-05-2017,6,4,18
27-05-2017,6,4,29
28-05-2017,6,4,25
29-05-2017,6,4,20
30-05-2017,6,4,23
31-05-2017,6,4,24
01-06-2017,6,4,18
02-06-2017,6,4,27
03-06-2017,6,4,23
04-06-2017,6,4,28
05-06-2017,6,4,21
06-06-2017,6,4,23
07-06-2017,6,4,21
08-06-2017,6,4,19
09-06-2017,6,4,23
10-06-2017,6,4,14
11-06-2017,6,4,28
12-06-2017,6,4,27
13-06-2017,6,4,21
14-06-2017,6,4,14
15-06-2017,6,4,21
16-06-2017,6,4,24
17-06-2017,6,4,36
18-06-2017,6,4,25
19-06-2017,6,4,19
20-06-2017,6,4,23
21-06-2017,6,4,21
22-06-2017,6,4,19
23-06-2017,6,4,23
24-06-2017,6,4,22
25-06-2017,6,4,21
26-06-2017,6,4,16
27-06-2017,6,4,25
28-06-2017,6,4,24
29-06-2017,6,4,38
30-06-2017,6,4,22
01-07-2017,6,4,24
02-07-2017,6,4,35
03-07-2017,6,4,15
04-07-2017,6,4,30
05-07-2017,6,4,27
06-07-2017,6,4,19
07-07-2017,6,4,24
08-07-2017,6,4,23
09-07-2017,6,4,27
10-07-2017,6,4,27
11-07-2017,6,4,26
12-07-2017,6,4,25
13-07-2017,6,4,23
14-07-2017,6,4,22
15-07-2017,6,4,20
16-07-2017,6,4,16
17-07-2017,6,4,10
18-07-2017,6,4,17
19-07-2017,6,4,27
20-07-2017,6,4,15
21-07-2017,6,4,27
22-07-2017,6,4,29
23-07-2017,6,4,27
24-07-2017,6,4,22
25-07-2017,6,4,18
26-07-2017,6,4,29
27-07-2017,6,4,17
28-07-2017,6,4,24
29-07-2017,6,4,29
30-07-2017,6,4,24
31-07-2017,6,4,17
01-08-2017,6,4,13
02-08-2017,6,4,22
03-08-2017,6,4,11
04-08-2017,6,4,17
05-08-2017,6,4,25
06-08-2017,6,4,25
07-08-2017,6,4,24
08-08-2017,6,4,17
09-08-2017,6,4,18
10-08-2017,6,4,24
11-08-2017,6,4,24
12-08-2017,6,4,25
13-08-2017,6,4,33
14-08-2017,6,4,21
15-08-2017,6,4,16
16-08-2017,6,4,10
17-08-2017,6,4,24
18-08-2017,6,4,25
19-08-2017,6,4,20
20-08-2017,6,4,21
21-08-2017,6,4,19
22-08-2017,6,4,25
23-08-2017,6,4,13
24-08-2017,6,4,26
25-08-2017,6,4,19
26-08-2017,6,4,30
27-08-2017,6,4,34
28-08-2017,6,4,20
29-08-2017,6,4,24
30-08-2017,6,4,29
31-08-2017,6,4,21
01-09-2017,6,4,26
02-09-2017,6,4,21
03-09-2017,6,4,12
04-09-2017,6,4,18
05-09-2017,6,4,14
06-09-2017,6,4,15
07-09-2017,6,4,24
08-09-2017,6,4,22
09-09-2017,6,4,23
10-09-2017,6,4,28
11-09-2017,6,4,13
12-09-2017,6,4,17
13-09-2017,6,4,15
14-09-2017,6,4,28
15-09-2017,6,4,17
16-09-2017,6,4,30
17-09-2017,6,4,28
18-09-2017,6,4,9
19-09-2017,6,4,18
20-09-2017,6,4,20
21-09-2017,6,4,20
22-09-2017,6,4,21
23-09-2017,6,4,20
24-09-2017,6,4,31
25-09-2017,6,4,10
26-09-2017,6,4,19
27-09-2017,6,4,15
28-09-2017,6,4,22
29-09-2017,6,4,18
30-09-2017,6,4,33
01-10-2017,6,4,25
02-10-2017,6,4,15
03-10-2017,6,4,20
04-10-2017,6,4,16
05-10-2017,6,4,12
06-10-2017,6,4,26
07-10-2017,6,4,27
08-10-2017,6,4,24
09-10-2017,6,4,7
10-10-2017,6,4,12
11-10-2017,6,4,22
12-10-2017,6,4,16
13-10-2017,6,4,13
14-10-2017,6,4,16
15-10-2017,6,4,16
16-10-2017,6,4,14
17-10-2017,6,4,13
18-10-2017,6,4,20
19-10-2017,6,4,14
20-10-2017,6,4,18
21-10-2017,6,4,25
22-10-2017,6,4,25
23-10-2017,6,4,14
24-10-2017,6,4,12
25-10-2017,6,4,18
26-10-2017,6,4,8
27-10-2017,6,4,21
28-10-2017,6,4,17
29-10-2017,6,4,16
30-10-2017,6,4,12
31-10-2017,6,4,20
01-11-2017,6,4,14
02-11-2017,6,4,18
03-11-2017,6,4,21
04-11-2017,6,4,25
05-11-2017,6,4,32
06-11-2017,6,4,16
07-11-2017,6,4,12
08-11-2017,6,4,25
09-11-2017,6,4,24
10-11-2017,6,4,30
11-11-2017,6,4,31
12-11-2017,6,4,29
13-11-2017,6,4,15
14-11-2017,6,4,19
15-11-2017,6,4,18
16-11-2017,6,4,13
17-11-2017,6,4,29
18-11-2017,6,4,20
19-11-2017,6,4,16
20-11-2017,6,4,18
21-11-2017,6,4,13
22-11-2017,6,4,29
23-11-2017,6,4,18
24-11-2017,6,4,17
25-11-2017,6,4,21
26-11-2017,6,4,26
27-11-2017,6,4,18
28-11-2017,6,4,23
29-11-2017,6,4,18
30-11-2017,6,4,23
01-12-2017,6,4,17
02-12-2017,6,4,8
03-12-2017,6,4,12
04-12-2017,6,4,17
05-12-2017,6,4,25
06-12-2017,6,4,16
07-12-2017,6,4,12
08-12-2017,6,4,13
09-12-2017,6,4,16
10-12-2017,6,4,17
11-12-2017,6,4,10
12-12-2017,6,4,16
13-12-2017,6,4,16
14-12-2017,6,4,16
15-12-2017,6,4,18
16-12-2017,6,4,18
17-12-2017,6,4,18
18-12-2017,6,4,14
19-12-2017,6,4,14
20-12-2017,6,4,11
21-12-2017,6,4,15
22-12-2017,6,4,18
23-12-2017,6,4,9
24-12-2017,6,4,15
25-12-2017,6,4,8
26-12-2017,6,4,14
27-12-2017,6,4,10
28-12-2017,6,4,11
29-12-2017,6,4,10
30-12-2017,6,4,15
31-12-2017,6,4,10
01-01-2013,7,4,6
02-01-2013,7,4,8
03-01-2013,7,4,9
04-01-2013,7,4,2
05-01-2013,7,4,15
06-01-2013,7,4,7
07-01-2013,7,4,5
08-01-2013,7,4,10
09-01-2013,7,4,8
10-01-2013,7,4,13
11-01-2013,7,4,14
12-01-2013,7,4,8
13-01-2013,7,4,10
14-01-2013,7,4,7
15-01-2013,7,4,3
16-01-2013,7,4,7
17-01-2013,7,4,13
18-01-2013,7,4,12
19-01-2013,7,4,10
20-01-2013,7,4,5
21-01-2013,7,4,4
22-01-2013,7,4,4
23-01-2013,7,4,7
24-01-2013,7,4,12
25-01-2013,7,4,12
26-01-2013,7,4,8
27-01-2013,7,4,10
28-01-2013,7,4,7
29-01-2013,7,4,12
30-01-2013,7,4,7
31-01-2013,7,4,11
01-02-2013,7,4,6
02-02-2013,7,4,13
03-02-2013,7,4,10
04-02-2013,7,4,17
05-02-2013,7,4,9
06-02-2013,7,4,11
07-02-2013,7,4,8
08-02-2013,7,4,13
09-02-2013,7,4,7
10-02-2013,7,4,8
11-02-2013,7,4,4
12-02-2013,7,4,8
13-02-2013,7,4,11
14-02-2013,7,4,7
15-02-2013,7,4,11
16-02-2013,7,4,8
17-02-2013,7,4,10
18-02-2013,7,4,12
19-02-2013,7,4,12
20-02-2013,7,4,7
21-02-2013,7,4,10
22-02-2013,7,4,14
23-02-2013,7,4,15
24-02-2013,7,4,14
25-02-2013,7,4,4
26-02-2013,7,4,11
27-02-2013,7,4,12
28-02-2013,7,4,6
01-03-2013,7,4,10
02-03-2013,7,4,13
03-03-2013,7,4,16
04-03-2013,7,4,10
05-03-2013,7,4,11
06-03-2013,7,4,21
07-03-2013,7,4,10
08-03-2013,7,4,17
09-03-2013,7,4,9
10-03-2013,7,4,11
11-03-2013,7,4,5
12-03-2013,7,4,11
13-03-2013,7,4,9
14-03-2013,7,4,12
15-03-2013,7,4,16
16-03-2013,7,4,14
17-03-2013,7,4,15
18-03-2013,7,4,12
19-03-2013,7,4,12
20-03-2013,7,4,11
21-03-2013,7,4,12
22-03-2013,7,4,10
23-03-2013,7,4,16
24-03-2013,7,4,15
25-03-2013,7,4,10
26-03-2013,7,4,13
27-03-2013,7,4,12
28-03-2013,7,4,11
29-03-2013,7,4,15
30-03-2013,7,4,9
31-03-2013,7,4,14
01-04-2013,7,4,12
02-04-2013,7,4,12
03-04-2013,7,4,16
04-04-2013,7,4,13
05-04-2013,7,4,8
06-04-2013,7,4,17
07-04-2013,7,4,11
08-04-2013,7,4,10
09-04-2013,7,4,8
10-04-2013,7,4,15
11-04-2013,7,4,12
12-04-2013,7,4,5
13-04-2013,7,4,17
14-04-2013,7,4,19
15-04-2013,7,4,8
16-04-2013,7,4,13
17-04-2013,7,4,9
18-04-2013,7,4,18
19-04-2013,7,4,13
20-04-2013,7,4,17
21-04-2013,7,4,17
22-04-2013,7,4,11
23-04-2013,7,4,4
24-04-2013,7,4,13
25-04-2013,7,4,9
26-04-2013,7,4,12
27-04-2013,7,4,12
28-04-2013,7,4,21
29-04-2013,7,4,13
30-04-2013,7,4,7
01-05-2013,7,4,12
02-05-2013,7,4,14
03-05-2013,7,4,11
04-05-2013,7,4,13
05-05-2013,7,4,21
06-05-2013,7,4,9
07-05-2013,7,4,12
08-05-2013,7,4,13
09-05-2013,7,4,17
10-05-2013,7,4,15
11-05-2013,7,4,16
12-05-2013,7,4,18
13-05-2013,7,4,13
14-05-2013,7,4,16
15-05-2013,7,4,14
16-05-2013,7,4,17
17-05-2013,7,4,16
18-05-2013,7,4,16
19-05-2013,7,4,18
20-05-2013,7,4,9
21-05-2013,7,4,11
22-05-2013,7,4,8
23-05-2013,7,4,18
24-05-2013,7,4,13
25-05-2013,7,4,15
26-05-2013,7,4,13
27-05-2013,7,4,17
28-05-2013,7,4,18
29-05-2013,7,4,14
30-05-2013,7,4,10
31-05-2013,7,4,19
01-06-2013,7,4,15
02-06-2013,7,4,17
03-06-2013,7,4,8
04-06-2013,7,4,13
05-06-2013,7,4,10
06-06-2013,7,4,30
07-06-2013,7,4,15
08-06-2013,7,4,18
09-06-2013,7,4,26
10-06-2013,7,4,11
11-06-2013,7,4,15
12-06-2013,7,4,11
13-06-2013,7,4,15
14-06-2013,7,4,18
15-06-2013,7,4,17
16-06-2013,7,4,22
17-06-2013,7,4,12
18-06-2013,7,4,11
19-06-2013,7,4,15
20-06-2013,7,4,15
21-06-2013,7,4,15
22-06-2013,7,4,20
23-06-2013,7,4,15
24-06-2013,7,4,9
25-06-2013,7,4,10
26-06-2013,7,4,17
27-06-2013,7,4,16
28-06-2013,7,4,17
29-06-2013,7,4,19
30-06-2013,7,4,22
01-07-2013,7,4,13
02-07-2013,7,4,16
03-07-2013,7,4,15
04-07-2013,7,4,14
05-07-2013,7,4,16
06-07-2013,7,4,16
07-07-2013,7,4,17
08-07-2013,7,4,18
09-07-2013,7,4,12
10-07-2013,7,4,11
11-07-2013,7,4,22
12-07-2013,7,4,21
13-07-2013,7,4,13
14-07-2013,7,4,16
15-07-2013,7,4,13
16-07-2013,7,4,14
17-07-2013,7,4,15
18-07-2013,7,4,20
19-07-2013,7,4,17
20-07-2013,7,4,24
21-07-2013,7,4,23
22-07-2013,7,4,9
23-07-2013,7,4,15
24-07-2013,7,4,18
25-07-2013,7,4,17
26-07-2013,7,4,12
27-07-2013,7,4,19
28-07-2013,7,4,12
29-07-2013,7,4,13
30-07-2013,7,4,13
31-07-2013,7,4,13
01-08-2013,7,4,12
02-08-2013,7,4,10
03-08-2013,7,4,16
04-08-2013,7,4,13
05-08-2013,7,4,14
06-08-2013,7,4,12
07-08-2013,7,4,15
08-08-2013,7,4,12
09-08-2013,7,4,13
10-08-2013,7,4,10
11-08-2013,7,4,19
12-08-2013,7,4,14
13-08-2013,7,4,10
14-08-2013,7,4,10
15-08-2013,7,4,17
16-08-2013,7,4,17
17-08-2013,7,4,25
18-08-2013,7,4,15
19-08-2013,7,4,16
20-08-2013,7,4,17
21-08-2013,7,4,12
22-08-2013,7,4,19
23-08-2013,7,4,15
24-08-2013,7,4,25
25-08-2013,7,4,22
26-08-2013,7,4,6
27-08-2013,7,4,17
28-08-2013,7,4,14
29-08-2013,7,4,12
30-08-2013,7,4,19
31-08-2013,7,4,21
01-09-2013,7,4,16
02-09-2013,7,4,10
03-09-2013,7,4,10
04-09-2013,7,4,17
05-09-2013,7,4,7
06-09-2013,7,4,6
07-09-2013,7,4,20
08-09-2013,7,4,22
09-09-2013,7,4,11
10-09-2013,7,4,18
11-09-2013,7,4,13
12-09-2013,7,4,15
13-09-2013,7,4,12
14-09-2013,7,4,13
15-09-2013,7,4,10
16-09-2013,7,4,13
17-09-2013,7,4,11
18-09-2013,7,4,15
19-09-2013,7,4,20
20-09-2013,7,4,11
21-09-2013,7,4,14
22-09-2013,7,4,12
23-09-2013,7,4,9
24-09-2013,7,4,18
25-09-2013,7,4,11
26-09-2013,7,4,13
27-09-2013,7,4,14
28-09-2013,7,4,15
29-09-2013,7,4,17
30-09-2013,7,4,17
01-10-2013,7,4,13
02-10-2013,7,4,7
03-10-2013,7,4,10
04-10-2013,7,4,15
05-10-2013,7,4,21
06-10-2013,7,4,18
07-10-2013,7,4,9
08-10-2013,7,4,9
09-10-2013,7,4,10
10-10-2013,7,4,16
11-10-2013,7,4,9
12-10-2013,7,4,15
13-10-2013,7,4,13
14-10-2013,7,4,7
15-10-2013,7,4,10
16-10-2013,7,4,10
17-10-2013,7,4,13
18-10-2013,7,4,17
19-10-2013,7,4,14
20-10-2013,7,4,13
21-10-2013,7,4,13
22-10-2013,7,4,11
23-10-2013,7,4,10
24-10-2013,7,4,12
25-10-2013,7,4,19
26-10-2013,7,4,22
27-10-2013,7,4,18
28-10-2013,7,4,12
29-10-2013,7,4,11
30-10-2013,7,4,10
31-10-2013,7,4,13
01-11-2013,7,4,13
02-11-2013,7,4,9
03-11-2013,7,4,14
04-11-2013,7,4,7
05-11-2013,7,4,15
06-11-2013,7,4,14
07-11-2013,7,4,15
08-11-2013,7,4,16
09-11-2013,7,4,14
10-11-2013,7,4,15
11-11-2013,7,4,15
12-11-2013,7,4,10
13-11-2013,7,4,14
14-11-2013,7,4,7
15-11-2013,7,4,20
16-11-2013,7,4,17
17-11-2013,7,4,20
18-11-2013,7,4,10
19-11-2013,7,4,11
20-11-2013,7,4,14
21-11-2013,7,4,14
22-11-2013,7,4,11
23-11-2013,7,4,14
24-11-2013,7,4,18
25-11-2013,7,4,7
26-11-2013,7,4,9
27-11-2013,7,4,15
28-11-2013,7,4,7
29-11-2013,7,4,19
30-11-2013,7,4,16
01-12-2013,7,4,10
02-12-2013,7,4,8
03-12-2013,7,4,10
04-12-2013,7,4,7
05-12-2013,7,4,9
06-12-2013,7,4,11
07-12-2013,7,4,12
08-12-2013,7,4,9
09-12-2013,7,4,17
10-12-2013,7,4,8
11-12-2013,7,4,6
12-12-2013,7,4,10
13-12-2013,7,4,8
14-12-2013,7,4,10
15-12-2013,7,4,4
16-12-2013,7,4,7
17-12-2013,7,4,15
18-12-2013,7,4,9
19-12-2013,7,4,11
20-12-2013,7,4,12
21-12-2013,7,4,14
22-12-2013,7,4,15
23-12-2013,7,4,11
24-12-2013,7,4,9
25-12-2013,7,4,7
26-12-2013,7,4,12
27-12-2013,7,4,7
28-12-2013,7,4,9
29-12-2013,7,4,18
30-12-2013,7,4,6
31-12-2013,7,4,15
01-01-2014,7,4,14
02-01-2014,7,4,5
03-01-2014,7,4,9
04-01-2014,7,4,12
05-01-2014,7,4,14
06-01-2014,7,4,12
07-01-2014,7,4,5
08-01-2014,7,4,9
09-01-2014,7,4,7
10-01-2014,7,4,10
11-01-2014,7,4,5
12-01-2014,7,4,12
13-01-2014,7,4,5
14-01-2014,7,4,7
15-01-2014,7,4,5
16-01-2014,7,4,9
17-01-2014,7,4,11
18-01-2014,7,4,14
19-01-2014,7,4,15
20-01-2014,7,4,4
21-01-2014,7,4,13
22-01-2014,7,4,11
23-01-2014,7,4,11
24-01-2014,7,4,14
25-01-2014,7,4,10
26-01-2014,7,4,9
27-01-2014,7,4,14
28-01-2014,7,4,10
29-01-2014,7,4,7
30-01-2014,7,4,8
31-01-2014,7,4,10
01-02-2014,7,4,12
02-02-2014,7,4,19
03-02-2014,7,4,9
04-02-2014,7,4,10
05-02-2014,7,4,6
06-02-2014,7,4,11
07-02-2014,7,4,11
08-02-2014,7,4,9
09-02-2014,7,4,7
10-02-2014,7,4,12
11-02-2014,7,4,11
12-02-2014,7,4,13
13-02-2014,7,4,16
14-02-2014,7,4,11
15-02-2014,7,4,14
16-02-2014,7,4,12
17-02-2014,7,4,3
18-02-2014,7,4,7
19-02-2014,7,4,10
20-02-2014,7,4,6
21-02-2014,7,4,13
22-02-2014,7,4,14
23-02-2014,7,4,12
24-02-2014,7,4,8
25-02-2014,7,4,7
26-02-2014,7,4,15
27-02-2014,7,4,12
28-02-2014,7,4,12
01-03-2014,7,4,15
02-03-2014,7,4,15
03-03-2014,7,4,10
04-03-2014,7,4,8
05-03-2014,7,4,20
06-03-2014,7,4,10
07-03-2014,7,4,11
08-03-2014,7,4,20
09-03-2014,7,4,12
10-03-2014,7,4,7
11-03-2014,7,4,12
12-03-2014,7,4,18
13-03-2014,7,4,9
14-03-2014,7,4,15
15-03-2014,7,4,16
16-03-2014,7,4,14
17-03-2014,7,4,14
18-03-2014,7,4,16
19-03-2014,7,4,9
20-03-2014,7,4,15
21-03-2014,7,4,7
22-03-2014,7,4,20
23-03-2014,7,4,9
24-03-2014,7,4,18
25-03-2014,7,4,20
26-03-2014,7,4,13
27-03-2014,7,4,14
28-03-2014,7,4,18
29-03-2014,7,4,20
30-03-2014,7,4,15
31-03-2014,7,4,14
01-04-2014,7,4,14
02-04-2014,7,4,13
03-04-2014,7,4,12
04-04-2014,7,4,15
05-04-2014,7,4,26
06-04-2014,7,4,20
07-04-2014,7,4,10
08-04-2014,7,4,13
09-04-2014,7,4,20
10-04-2014,7,4,10
11-04-2014,7,4,14
12-04-2014,7,4,18
13-04-2014,7,4,11
14-04-2014,7,4,11
15-04-2014,7,4,14
16-04-2014,7,4,17
17-04-2014,7,4,9
18-04-2014,7,4,18
19-04-2014,7,4,22
20-04-2014,7,4,24
21-04-2014,7,4,10
22-04-2014,7,4,15
23-04-2014,7,4,9
24-04-2014,7,4,15
25-04-2014,7,4,22
26-04-2014,7,4,12
27-04-2014,7,4,24
28-04-2014,7,4,7
29-04-2014,7,4,14
30-04-2014,7,4,16
01-05-2014,7,4,12
02-05-2014,7,4,17
03-05-2014,7,4,12
04-05-2014,7,4,17
05-05-2014,7,4,10
06-05-2014,7,4,13
07-05-2014,7,4,14
08-05-2014,7,4,21
09-05-2014,7,4,19
10-05-2014,7,4,13
11-05-2014,7,4,16
12-05-2014,7,4,15
13-05-2014,7,4,19
14-05-2014,7,4,13
15-05-2014,7,4,15
16-05-2014,7,4,16
17-05-2014,7,4,14
18-05-2014,7,4,14
19-05-2014,7,4,14
20-05-2014,7,4,11
21-05-2014,7,4,16
22-05-2014,7,4,13
23-05-2014,7,4,22
24-05-2014,7,4,21
25-05-2014,7,4,23
26-05-2014,7,4,14
27-05-2014,7,4,19
28-05-2014,7,4,10
29-05-2014,7,4,20
30-05-2014,7,4,27
31-05-2014,7,4,22
01-06-2014,7,4,26
02-06-2014,7,4,10
03-06-2014,7,4,18
04-06-2014,7,4,19
05-06-2014,7,4,18
06-06-2014,7,4,19
07-06-2014,7,4,18
08-06-2014,7,4,16
09-06-2014,7,4,19
10-06-2014,7,4,14
11-06-2014,7,4,21
12-06-2014,7,4,16
13-06-2014,7,4,20
14-06-2014,7,4,17
15-06-2014,7,4,22
16-06-2014,7,4,7
17-06-2014,7,4,14
18-06-2014,7,4,17
19-06-2014,7,4,17
20-06-2014,7,4,21
21-06-2014,7,4,26
22-06-2014,7,4,21
23-06-2014,7,4,13
24-06-2014,7,4,17
25-06-2014,7,4,19
26-06-2014,7,4,17
27-06-2014,7,4,20
28-06-2014,7,4,20
29-06-2014,7,4,25
30-06-2014,7,4,17
01-07-2014,7,4,16
02-07-2014,7,4,23
03-07-2014,7,4,19
04-07-2014,7,4,23
05-07-2014,7,4,19
06-07-2014,7,4,22
07-07-2014,7,4,12
08-07-2014,7,4,12
09-07-2014,7,4,20
10-07-2014,7,4,22
11-07-2014,7,4,17
12-07-2014,7,4,27
13-07-2014,7,4,16
14-07-2014,7,4,19
15-07-2014,7,4,18
16-07-2014,7,4,23
17-07-2014,7,4,20
18-07-2014,7,4,17
19-07-2014,7,4,34
20-07-2014,7,4,24
21-07-2014,7,4,18
22-07-2014,7,4,17
23-07-2014,7,4,21
24-07-2014,7,4,20
25-07-2014,7,4,21
26-07-2014,7,4,17
27-07-2014,7,4,20
28-07-2014,7,4,16
29-07-2014,7,4,15
30-07-2014,7,4,17
31-07-2014,7,4,13
01-08-2014,7,4,22
02-08-2014,7,4,22
03-08-2014,7,4,25
04-08-2014,7,4,21
05-08-2014,7,4,15
06-08-2014,7,4,16
07-08-2014,7,4,15
08-08-2014,7,4,10
09-08-2014,7,4,14
10-08-2014,7,4,18
11-08-2014,7,4,11
12-08-2014,7,4,14
13-08-2014,7,4,14
14-08-2014,7,4,15
15-08-2014,7,4,16
16-08-2014,7,4,24
17-08-2014,7,4,16
18-08-2014,7,4,12
19-08-2014,7,4,12
20-08-2014,7,4,7
21-08-2014,7,4,12
22-08-2014,7,4,21
23-08-2014,7,4,16
24-08-2014,7,4,18
25-08-2014,7,4,13
26-08-2014,7,4,15
27-08-2014,7,4,16
28-08-2014,7,4,18
29-08-2014,7,4,11
30-08-2014,7,4,19
31-08-2014,7,4,20
01-09-2014,7,4,15
02-09-2014,7,4,23
03-09-2014,7,4,15
04-09-2014,7,4,10
05-09-2014,7,4,12
06-09-2014,7,4,18
07-09-2014,7,4,12
08-09-2014,7,4,15
09-09-2014,7,4,10
10-09-2014,7,4,12
11-09-2014,7,4,14
12-09-2014,7,4,15
13-09-2014,7,4,20
14-09-2014,7,4,17
15-09-2014,7,4,13
16-09-2014,7,4,8
17-09-2014,7,4,14
18-09-2014,7,4,14
19-09-2014,7,4,15
20-09-2014,7,4,12
21-09-2014,7,4,24
22-09-2014,7,4,12
23-09-2014,7,4,9
24-09-2014,7,4,18
25-09-2014,7,4,14
26-09-2014,7,4,12
27-09-2014,7,4,22
28-09-2014,7,4,10
29-09-2014,7,4,11
30-09-2014,7,4,15
01-10-2014,7,4,12
02-10-2014,7,4,21
03-10-2014,7,4,19
04-10-2014,7,4,18
05-10-2014,7,4,16
06-10-2014,7,4,15
07-10-2014,7,4,12
08-10-2014,7,4,13
09-10-2014,7,4,16
10-10-2014,7,4,12
11-10-2014,7,4,17
12-10-2014,7,4,17
13-10-2014,7,4,14
14-10-2014,7,4,8
15-10-2014,7,4,17
16-10-2014,7,4,19
17-10-2014,7,4,23
18-10-2014,7,4,13
19-10-2014,7,4,21
20-10-2014,7,4,6
21-10-2014,7,4,11
22-10-2014,7,4,20
23-10-2014,7,4,17
24-10-2014,7,4,24
25-10-2014,7,4,15
26-10-2014,7,4,17
27-10-2014,7,4,17
28-10-2014,7,4,14
29-10-2014,7,4,10
30-10-2014,7,4,13
31-10-2014,7,4,20
01-11-2014,7,4,18
02-11-2014,7,4,17
03-11-2014,7,4,5
04-11-2014,7,4,12
05-11-2014,7,4,12
06-11-2014,7,4,14
07-11-2014,7,4,18
08-11-2014,7,4,13
09-11-2014,7,4,22
10-11-2014,7,4,13
11-11-2014,7,4,12
12-11-2014,7,4,12
13-11-2014,7,4,21
14-11-2014,7,4,16
15-11-2014,7,4,13
16-11-2014,7,4,15
17-11-2014,7,4,4
18-11-2014,7,4,17
19-11-2014,7,4,18
20-11-2014,7,4,18
21-11-2014,7,4,20
22-11-2014,7,4,18
23-11-2014,7,4,21
24-11-2014,7,4,8
25-11-2014,7,4,14
26-11-2014,7,4,15
27-11-2014,7,4,15
28-11-2014,7,4,23
29-11-2014,7,4,17
30-11-2014,7,4,21
01-12-2014,7,4,6
02-12-2014,7,4,10
03-12-2014,7,4,7
04-12-2014,7,4,14
05-12-2014,7,4,8
06-12-2014,7,4,16
07-12-2014,7,4,16
08-12-2014,7,4,17
09-12-2014,7,4,9
10-12-2014,7,4,8
11-12-2014,7,4,9
12-12-2014,7,4,18
13-12-2014,7,4,11
14-12-2014,7,4,7
15-12-2014,7,4,7
16-12-2014,7,4,12
17-12-2014,7,4,8
18-12-2014,7,4,19
19-12-2014,7,4,6
20-12-2014,7,4,12
21-12-2014,7,4,13
22-12-2014,7,4,5
23-12-2014,7,4,11
24-12-2014,7,4,11
25-12-2014,7,4,9
26-12-2014,7,4,8
27-12-2014,7,4,9
28-12-2014,7,4,9
29-12-2014,7,4,11
30-12-2014,7,4,11
31-12-2014,7,4,7
01-01-2015,7,4,12
02-01-2015,7,4,8
03-01-2015,7,4,9
04-01-2015,7,4,15
05-01-2015,7,4,10
06-01-2015,7,4,12
07-01-2015,7,4,8
08-01-2015,7,4,9
09-01-2015,7,4,8
10-01-2015,7,4,20
11-01-2015,7,4,12
12-01-2015,7,4,7
13-01-2015,7,4,11
14-01-2015,7,4,16
15-01-2015,7,4,12
16-01-2015,7,4,12
17-01-2015,7,4,12
18-01-2015,7,4,17
19-01-2015,7,4,6
20-01-2015,7,4,13
21-01-2015,7,4,11
22-01-2015,7,4,7
23-01-2015,7,4,6
24-01-2015,7,4,13
25-01-2015,7,4,15
26-01-2015,7,4,10
27-01-2015,7,4,11
28-01-2015,7,4,14
29-01-2015,7,4,12
30-01-2015,7,4,9
31-01-2015,7,4,11
01-02-2015,7,4,9
02-02-2015,7,4,10
03-02-2015,7,4,11
04-02-2015,7,4,7
05-02-2015,7,4,16
06-02-2015,7,4,15
07-02-2015,7,4,15
08-02-2015,7,4,13
09-02-2015,7,4,8
10-02-2015,7,4,13
11-02-2015,7,4,12
12-02-2015,7,4,9
13-02-2015,7,4,9
14-02-2015,7,4,16
15-02-2015,7,4,7
16-02-2015,7,4,10
17-02-2015,7,4,11
18-02-2015,7,4,10
19-02-2015,7,4,8
20-02-2015,7,4,10
21-02-2015,7,4,13
22-02-2015,7,4,16
23-02-2015,7,4,9
24-02-2015,7,4,17
25-02-2015,7,4,3
26-02-2015,7,4,10
27-02-2015,7,4,5
28-02-2015,7,4,17
01-03-2015,7,4,12
02-03-2015,7,4,13
03-03-2015,7,4,17
04-03-2015,7,4,19
05-03-2015,7,4,11
06-03-2015,7,4,13
07-03-2015,7,4,24
08-03-2015,7,4,19
09-03-2015,7,4,12
10-03-2015,7,4,8
11-03-2015,7,4,13
12-03-2015,7,4,15
13-03-2015,7,4,10
14-03-2015,7,4,17
15-03-2015,7,4,19
16-03-2015,7,4,8
17-03-2015,7,4,10
18-03-2015,7,4,14
19-03-2015,7,4,13
20-03-2015,7,4,21
21-03-2015,7,4,10
22-03-2015,7,4,12
23-03-2015,7,4,12
24-03-2015,7,4,9
25-03-2015,7,4,11
26-03-2015,7,4,17
27-03-2015,7,4,12
28-03-2015,7,4,19
29-03-2015,7,4,15
30-03-2015,7,4,18
31-03-2015,7,4,10
01-04-2015,7,4,19
02-04-2015,7,4,14
03-04-2015,7,4,24
04-04-2015,7,4,11
05-04-2015,7,4,19
06-04-2015,7,4,24
07-04-2015,7,4,26
08-04-2015,7,4,11
09-04-2015,7,4,23
10-04-2015,7,4,22
11-04-2015,7,4,25
12-04-2015,7,4,23
13-04-2015,7,4,13
14-04-2015,7,4,20
15-04-2015,7,4,16
16-04-2015,7,4,16
17-04-2015,7,4,13
18-04-2015,7,4,19
19-04-2015,7,4,17
20-04-2015,7,4,12
21-04-2015,7,4,13
22-04-2015,7,4,12
23-04-2015,7,4,15
24-04-2015,7,4,17
25-04-2015,7,4,16
26-04-2015,7,4,17
27-04-2015,7,4,8
28-04-2015,7,4,13
29-04-2015,7,4,15
30-04-2015,7,4,18
01-05-2015,7,4,22
02-05-2015,7,4,21
03-05-2015,7,4,21
